attendance_id,event_id,member_id,role,status,note,updated_at
att_0001,ev_20260331_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0002,ev_20260331_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0003,ev_20260331_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0004,ev_20260331_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0005,ev_20260331_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0006,ev_20260331_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0007,ev_20260331_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0008,ev_20260331_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0009,ev_20260331_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0010,ev_20260331_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0011,ev_20260401_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0012,ev_20260401_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0013,ev_20260401_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0014,ev_20260401_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0015,ev_20260401_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0016,ev_20260401_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0017,ev_20260401_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0018,ev_20260401_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0019,ev_20260401_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0020,ev_20260401_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0021,ev_20260402_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0022,ev_20260402_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0023,ev_20260402_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0024,ev_20260402_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0025,ev_20260402_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0026,ev_20260402_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0027,ev_20260402_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
